"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"564","Neruda",2006,"2006","1392 VT Rte 232 Marshfield, Vermont, 05658-8067 United States ","Forming","200 acres","Cohousing ",32,"31-40%","31-40%",5,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free, Members make their own choices","https://www.ic.org/directory/neruda/",-72.3058917,44.3527025
"565","Network for a New Culture",1994,"1996","PO Box 50388 Eugene, Oregon, 97405 United States ","Established","No Info","Unspecified, or Other",0,"No Info","No Info",500,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Vegetarian Only ","https://www.ic.org/directory/network-for-a-new-culture/",-123.0912937,44.0198506
"566","Nevada City Co-housing",2002,"2005"," 200 Redbud Way Nevada City, California, 95959 United States ","Established","11 acres","Cohousing ",37,"50%","50%",59,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Dairy-Free, Gluten-Free","https://www.ic.org/directory/nevada-city-cohousing/",-121.0270094,39.2664193
"567","New Brighton Cohousing",2001,"2007","6020 Soquel Drive Aptos, California, 95003 United States ","Established","0.9 acres","Cohousing ",6,"71-80%","21-30%",19,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Vegan Only ","https://www.ic.org/directory/new-brighton-cohousing/",-121.93492,36.988921
"568","New Community Cooperative",1971,"1971","425 Ann St East Lansing, Michigan, 48823-4410 United States ","Established","No Info","Student Housing or Student Co-Op",2,"No Info","No Info",15,"About once a week","No Info","No Info","https://www.ic.org/directory/new-community-cooperative/",-84.4783135,42.7359457
"569","New Creation Christian Community",1969,"1974","New Creation Christian Community Nether Heyford Northampton, England, NN7 3LB United Kingdom ","Established","200 acres","Commune, Spiritual or Religious Community",43,"50%","50%",550,"Approximately all dinners","No Info","Omnivorous ","https://www.ic.org/directory/new-creation-christian-community/",-1.0421938,52.2107196
"570","New Earth Song Cohousing LLC",2006,"No Info","123 234th PL SE Bothell, Washington, 98021 United States ","Forming","0.5 acres","Cohousing ",2,"50%","50%",9,"No Info","Not at all important <U+0096> people may eat however they individually choose.","No Info","https://www.ic.org/directory/new-earth-song-cohousing-llc/",-122.2300272,47.7855765
"571","New Kurukshetra",2012,"2018","5425 Parry Ave Central Eastern Texas, Texas, 75160 United States ","Forming","100 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",0,"No Info","No Info",15,"1-3 times per month","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/new-kurukshetra/",-96.7034484,33.0300831
"572","New Lebanon Mobile Home Park",2000,"2000","361 W. Main St New Lebanon, Ohio, 45345 United States ","Established","8 acres","Cohousing, Unspecified, or Other",53,"No Info","No Info",30,"No Info","No Info","No Info","https://www.ic.org/directory/new-lebanon-mobile-home-park/",-84.3923633,39.7470093
"573","New Oasis For Life ( Lifechanyuan China 2)",2009,"2009","Near Tahe Town Korla, Xinjiang Province,  China ","Established","13 acres","Commune, Ecovillage, Spiritual or Religious Community",16,"51-60%","41-49%",18,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Mostly Vegetarian","https://www.ic.org/directory/new-oasis-for-life-the-second-home-of-lifechanyuan-the-4th-branch/",86.174633,41.725891
"574","New Oleans Catholic Worker",2008,"2010","1910 Constance Street New Orleans, Louisiana, 70130 United States ","Re-forming","No Info","Spiritual or Religious Community",18,"50%","50%",2,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/new-oleans-catholic-worker/",-90.0732541,29.9305927
"575","New Orleans Free School and Arts Foundation",2018,"2018","St Roch Avenue New Orleans, Louisiana, 70116 United States ","Forming","0.1 acres","Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",0,"50%","50%",20,"No Info","No Info","No Info","https://www.ic.org/directory/new-orleans-free-school-and-arts-foundation/",-90.0553316,30.0062329
"576","New View Cohousing",1989,"1995","25 Half Moon Hill Acton, Massachusetts, 01720 United States ","Established","20 acres","Cohousing ",25,"51-60%","41-49%",45,"About once a week","No Info","Omnivorous ","https://www.ic.org/directory/new-view-cohousing/",-71.4789129,42.4808865
"577","New Vrindaban",1967,"1968","3759 McCrearys Ridge Road Moundsville, West Virginia, 26041 United States ","Established","1600 acres","Spiritual or Religious Community",21,"50%","50%",175,"Approximately all meals","No <U+0096> people may eat however they wish.","Vegetarian ","https://www.ic.org/directory/new-vrindaban/",-80.6263621,39.9381102
"578","Newberry Place Cohousing Community",2002,"2007","800 Livingston Ave NE Grand Rapids, Michigan, 49503 United States ","Established","1.1 acres","Cohousing ",20,"41-49%","51-60%",55,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/newberry-place-cohousing-community/",-85.6658422,42.9769115
"579","Newbold House",1982,"1982","111 St Leonard<U+0092>s Rd Forres, Scotland, IV36 2RE United Kingdom ","Established","7 acres","Ecovillage, Spiritual or Religious Community",2,"50%","21-30%",8,"Approximately all meals","No Info","Vegetarian ","https://www.ic.org/directory/newbold-house/",-3.5897996,57.6030136
"580","NEXT EVOLUTION COMMUNITY",2008,"2016","P.O. Box 463 Rochester, Pennsylvania, 15074 United States ","Re-forming","No Info","Ecovillage ",0,"No Info","No Info",2,"No Info","No Info","Raw or Mostly Raw","https://www.ic.org/directory/next-evolution-community/",-80.2831668,40.7017259
"581","Next Step Integral",1992,"1992","G 4 C17 RR#1 Winlaw, BC, V0G 2J0 Canada ","Established","80 acres","Unspecified, or Other",32,"50%","50%",6,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/next-step-integral/",-91.9633028,30.1500432
"582","Niche / Tucson Community Land Trust",1992,"1992","1050 S Verdugo Ave Tucson, Arizona, 85745-3077 United States ","Established","2 acres","Shared Housing, Cohouseholding, or Coliving ",2,"50%","50%",4,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/niche-tucson-community-land-trust/",-110.9843104,32.209257
"583","Nickel City Housing Co-op",2001,"2001","126 Fargo Ave 208 North St Buffalo, New York, 14201 United States ","Established","No Info","Commune, Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",18,"50%","50%",25,"Approximately all dinners","No <U+0096> people may eat however they wish.","Mostly Vegan","https://www.ic.org/directory/plankton-house/",-78.8882742,42.9006125
"584","Nickel City Housing Cooperative",NA,"No Info","No Info","No Info","No Info","No Info",0,"No Info","No Info",NA,"No Info","No Info","No Info","https://www.ic.org/directory/nickel-city-housing-cooperative/",100.6279364,13.7548448
"585","Nomad Cohousing",1994,"1997","1460 Quince Ave Boulder, Colorado, 80304 United States ","Established","1 acres","Cohousing ",6,"50%","50%",20,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Mostly Vegetarian, Mostly Vegan, Gluten-Free","https://www.ic.org/directory/nomad-cohousing/",-105.2792589,40.0474241
"586","North American Students of Cooperation",1968,"1968","North American Students of Cooperation (NASCO) 330 S Wells St, Ste 618-F Chicago, Illinois, 60606 United States ","Established","No Info","Unspecified, or Other",27,"0%","0%",6000,"Approximately all dinners","No <U+0096> people may eat however they wish.","Varies from one co-op to another A roughly even mix of omnivore and veggie/vegan","https://www.ic.org/directory/north-american-students-of-cooperation/",-87.6338518,41.8771094
"587","Nottingham Cooperative",1973,"1973","146 Langdon St. Madison, Wisconsin, 53703 United States ","Established","3 acres","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",16,"50%","50%",18,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore ","https://www.ic.org/directory/nottingham-cooperative/",-89.3929922,43.0780098
"588","Nsumi Collective",2001,"2017","We do not have a fixed location New York City, New York,  United States ","Forming","No Info","Unspecified, or Other",0,"50%","50%",6,"1-3 times per month","No Info","Mostly Vegetarian","https://www.ic.org/directory/nsumi-collective/",-73.9947104,40.7387328
"589","Nubanusit Neighborhood & Farm",2005,"2007","50A Steele Road Peterborough, New Hampshire, 03458 United States ","Established","113 acres","Cohousing ",31,"51-60%","31-40%",60,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/nubanusit-neighborhood-farm/",-71.9722939,42.8845099
"590","NW Commons",2017,"2019","NW Flanders Portland, Oregon,  United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",NA,"No Info","No Info","No Info","https://www.ic.org/directory/nw-commons/",-122.685771,45.5257372
"591","Nyland",1987,"1992","3525 Nyland Way Lafayette (near Boulder), Colorado, 80026-8946 United States   ","Established","43 acres","Cohousing ",46,"50%","50%",90,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Gluten-Free","https://www.ic.org/directory/nyland/",-105.151085,39.995616
"592","O<U+0092>Quinn Mountain Village World Community",2010,"2016","5854 NE 39th Ave. (Temporary Mailing Address) C/O Morgan Denny Portland, Oregon, 97211 United States ","Re-forming","No Info","Commune, Ecovillage, Cohousing ",0,"No Info","No Info",3,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/oquinn-mountain-village-nomadic-community/",-122.6046059,45.526252
"593","Oak Creek Commons",1999,"2004","Oak Creek Commons 635 Nicklaus Street Paso Robles, California, 93446 United States ","Established","14.4 acres","Cohousing ",39,"61-70%","31-40%",NA,"2-5 times per week","Other","Omnivorous ","https://www.ic.org/directory/oak-creek-commons-2/",-120.6732749,35.611828
"594","Oak Forest Collaborative",2012,"2011","50 Baker Lane East Haddam, Connecticut, 6423 United States ","Established","40 acres","Shared Housing (multiple individuals sharing a dwelling.)",32,"No Info","No Info",3,"2-5 times per week","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/oak-forest-artists-cooperative/",-72.3294933,41.4387259
"595","Oak Spirit Sanctuary Shamanic Wiccan Church of Nature",1997,"1997","26213 Cumberland Church Road Boonville, Missouri, 65233 United States ","Disbanded","160 acres","Unspecified, or Other",42,"50%","50%",4,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Vegan Only, Opportunivore ","https://www.ic.org/directory/ozark-avalon/",-92.5614023,38.934343
"596","Oakcreek Community<U+0096>Stillwater Oklahoma",2009,"2012","1806 N. Husband Stillwater, Oklahoma, 74075 United States ","Established","7.5 acres","Cohousing ",25,"No Info","No Info",31,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/stillwater-senior-cohousing-oakcreek-community/",-97.061668,36.140598
"597","Oakland Morehouse",1968,"1969","Lake Merritt Area Oakland, California, 94612 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"51-60%","31-40%",15,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/oakland-morehouse/",-122.2650786,37.8078456
"598","Oakland Morehouse",1968,"1969","Lake Merritt Area Oakland, California, 94612 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"51-60%","31-40%",15,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/oakland-morehouse/",-122.2650786,37.8078456
"599","Oasis de Lentiourel",2011,"2011","Lentiourel Saint-Affrique, Midi-Pyrenees, 12400 France ","Forming","35 hectares","Ecovillage ",55,"51-60%","41-49%",9,"Approximately all meals","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan","https://www.ic.org/directory/oasis-de-lentiourel/",2.79977,43.987295
"600","Obenaus Community",2012,"2014","Ewitsch 2 Ehrenhausen, Steiermark, 8461 Austria ","Established","1.7 hectares","Shared Housing, Cohouseholding, or Coliving, Transition Town or Eco-Neighborhood ",58,"50%","50%",4,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/obenaus-community/",15.6038318,46.7169817
"601","Oberlin Student Cooperative Association (OSCA)",1950,"1950","Oberlin College Wilder Hall 402 PO Box 118 Oberlin, Ohio, 44074-1053 United States ","Established","No Info","Student Housing or Student Co-Op",0,"No Info","No Info",174,"Approximately all meals","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/oberlin-student-cooperative-association-osca/",-82.2222482,41.2937747
"602","OE Fenghuang Collective",2012,"2018","Follow the street to the far left pretty much staight down to the beach Wai Gao Cun,  China ","Established","No Info","Commune, Ecovillage, Spiritual or Religious Community, Unspecified, or Other, Traditional or Indigenous Community",42,"71-80%","11-20%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/oe-fenghuang-collective/",NA,NA
"603","Ohio Homestead Community",2015,"No Info","Ohio  Rural Area, Ohio,  United States ","Forming","No Info","Ecovillage, Cohousing ",0,"51-60%","41-49%",2,"2-5 times per week","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/ohio-homestead-community/",-84.0893758,38.7784035
"604","Omaha Green Cohousing",2014,"No Info","8557 Boyd Street Omaha, Nebraska, 68134 United States ","Forming","4 acres","Cohousing ",0,"No Info","No Info",NA,"About once a week","No Info","No Info","https://www.ic.org/directory/papillion-cohousing-urban-farm/",-96.0460412,41.2974167
"605","Omega House",1968,"1968","  2412 First Ave South Minneapolis, Minnesota, 55404 United States ","Established","1 acres","Shared Housing, Cohouseholding, or Coliving ",2,"No Info","No Info",8,"1-3 times per month","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/omega-house/",-93.2769352,44.9586753
"606","Omega Institute for Holistic Studies",1977,"1977","150 Lake Drive Rhinebeck, New York, 12572 United States ","Established","250 acres","Unspecified, or Other",5,"51-60%","31-40%",200,"Approximately all meals","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/omega-institute-for-holistic-studies/",-73.8199209,41.8855262
"607","One Accord",NA,"No Info","P.B #6 Gannavaram Andhra Pradesh, 521101 India ","Established","2 acres","Spiritual or Religious Community",18,"11-20%","No Info",4,"About once a week","Yes <U+0096> we all share a common diet.","Omnivorous, Paleo ","https://www.ic.org/directory/one-accord/",-95.4591644,37.6679513
"608","Order of Saint Benedict",1846,"1855","2900 Abbey Plaza P.O. Box 2015 Collegeville, Minnesota, 56321-2015 United States ","Established","500 acres","Commune, Spiritual or Religious Community",0,"61-70%","21-30%",25255,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Local, Gluten-Free","https://www.ic.org/directory/order-of-saint-benedict/",-94.3922562,45.5799736
"609","Organic Vegetarian Tantra Yoga Homestead",2011,"2011","67 Maple St Newburgh, New York, 12550-4034 United States ","Forming","No Info","Ecovillage, Student Housing or Student Co-Op",0,"No Info","No Info",2,"2-5 times per week","No Info","Organic, GMO Free, Vegetarian Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw","https://www.ic.org/directory/organic-vegetarian-tantra-yoga-homestead/",-74.044375,41.50332
"610","ORIGO WELLNESS SANCTURARY",2017,"2017","PO BOX 1011 SANFORD, North Carolina, 27332 United States ","Forming","No Info","Unspecified, or Other",18,"No Info","No Info",2,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Mostly Vegetarian, Raw or Mostly Raw","https://www.ic.org/directory/origo-wellness-sancturary/",-79.1662758,35.4691789
"611","Other Mirth Farm",2015,"2017","5475 Jenkins Loop Drive Keystone Heights, Florida, 32656 United States ","Forming","5 acres","Ecovillage ",2,"50%","50%",4,"About once a week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/other-mirth-farm/",-81.898645,29.818829
"612","Outpost Alpha Trading Community $1k + Labor 3 acres",2017,"2018","No Street Address Yet South East Central MO Ozarks, Missouri,  United States ","Forming","No Info","Ecovillage, Spiritual or Religious Community, Unspecified, or Other",55,"50%","50%",5,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Opportunivore ","https://www.ic.org/directory/oak-springs-pond-argricultural-society-and-co-op/",-93.097702,36.5692952
"613","Pacific Gardens Cohousing Community",1999,"2009","312-347 Seventh Street Nanaimo, British Columbia, V9R 1E3 Canada ","Established","4.37 acres","Cohousing ",26,"51-60%","31-40%",50,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/pacific-gardens-cohousing-community/",-123.941625,49.14673
"614","Pacifica",2001,"2006","141 Viburnum Way Carrboro, North Carolina, 27510 United States ","Established","8.3 acres","Cohousing ",49,"71-80%","21-30%",74,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, Dairy-Free, Gluten-Free","https://www.ic.org/directory/pacifica/",-79.0759077,35.9234494
"615","PaciVegan",2015,"No Info","Manor Drive Pacifica, California, 94044 United States ","Forming","No Info","No Info",2,"50%","50%",4,"About once a week","Very important <U+0096> we all share a common diet.","Vegan Only ","https://www.ic.org/directory/pacivegan/",-122.4818736,37.647368
"616","Paititi Ecovillage",2005,"2010","calle Rosendo Gutierrez no, 759 zona Sopocachi Ixiamas, Abel Iturralde, La Paz, 3651 Bolivia ","Forming","86487 acres","Ecovillage, Spiritual or Religious Community",0,"No Info","No Info",200,"About once a week","No Info","Omnivorous ","https://www.ic.org/directory/paititi-ecovillage/",-68.1286465,-16.5100468
"617","Panterra",1992,"1992","8579 Hardscrabble Rd Westfield, New York, 14787-9756 United States ","Forming","36 acres","Unspecified, or Other",32,"61-70%","31-40%",3,"Approximately all dinners","No Info","Mostly Vegetarian","https://www.ic.org/directory/panterra/",-79.619342,42.288792
"618","Paradise",2010,"No Info","3624 Stokes Dr. Sarasota, Florida, 34232 United States ","Re-forming","1 acres","Shared Housing (multiple individuals sharing a dwelling.)",2,"50%","50%",2,"About once a week","Somewhat important <U+0096> there are some dietary restrictions or customs.","Mostly Vegan","https://www.ic.org/directory/paradise/",-82.4652168,27.3017665
"619","Paradise Hills Organic Farm",2013,"2013","New Liskeard Temiskaming District,  Canada ","Forming","300 acres","Ecovillage ",32,"No Info","No Info",7,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/n-l-eco-community/",-79.6978808,47.5036644
"620","Pathways CoHousing",1995,"2000","Mountain Laurel Path Florence, Massachusetts, 01062 United States ","Established","39 acres","Cohousing ",25,"61-70%","31-40%",36,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/pathways-cohousing/",-72.6703507,42.310236
"621","PDX Commons",2013,"2017","4262 SE Belmont Street, Office Portland, Oregon, 97214 United States ","Established","0.4 acres","Cohousing ",29,"No Info","No Info",39,"About once a week","No Info","Omnivorous, Paleo, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/pdx-commons/",-122.6181341,45.5164178
"622","Peace Trail International",2012,"2012","Rio Esquinas golfito, 6000 Costa Rica ","Forming","500 acres","Ecovillage, Cohousing, Student Housing or Student Co-Op",2,"50%","50%",8,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Organic ","https://www.ic.org/directory/peace-trail-international/",-83.1133792,8.6040618
"623","Peaceatorium",2007,"2008","3558 Galway Rd. Ballston Spa, New York, 12020 United States ","Forming","6 acres","Shared Housing, Cohouseholding, or Coliving ",2,"11-20%","71-80%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Mostly Vegetarian","https://www.ic.org/directory/peace-atorium/",-73.8997215,43.0271544
"624","Peacebird Animal Liberation Cooperative",2017,"2005","113 Chapman<U+0092>s Landing Rd c/o Piebird Farm Sanctuary / Vegan Farmstay Nipissing, Ontario, P0H 1W0 Canada ","Forming","28 acres","Ecovillage ",32,"No Info","No Info",2,"2-5 times per week","Yes <U+0096> we all share a common diet.","Vegan Only ","https://www.ic.org/directory/peacebird-animal-liberation-cooperative/",-79.5226467,46.0989939
"625","Penington Friends House",1897,"1898","215 East 15th St New York, New York, 10003 United States ","Established","No Info","Shared Housing (multiple individuals sharing a dwelling.), Spiritual or Religious Community or Organization",25,"51-60%","41-49%",24,"Approximately all dinners","Somewhat important <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, Vegetarian ","https://www.ic.org/directory/penington-friends-house/",-73.9857347,40.733811
"626","Pennine Camphill Community",1977,"1977","Pennine Community Wood Lane, Chapelthorpe, Wakefield, W Yorkshire ,, WF4 3JL United Kingdom ","Established","56 acres","Unspecified, or Other",55,"50%","50%",50,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/pennine-camphill-community/",-1.510984,53.633576
"627","perma Nomadbase north lower Austria (osterreich",2012,"2015","Pleissing Pleissing, niederosterreich, 2083 Austria ","Forming","0.1 hectares","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",2,"No Info","No Info",1,"About once a week","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Raw or Mostly Raw","https://www.ic.org/directory/a-new-habinger/",15.8405407,48.8020178
"628","Permaculture Family Co-op",1999,"2016","1326 Detroit St Denver, Colorado, 80206 United States ","Re-forming","No Info","Shared Housing, Cohouseholding, or Coliving ",18,"50%","50%",5,"1-3 times per month","Somewhat <U+0096> there are some dietary restrictions or customs.","Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/detroit-street-family-co-op/",-104.9536931,39.7373647
"629","Permala",2014,"2015","107 Grovewood Ct Montgomery, Alabama,  United States ","Forming","0.5 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",18,"50%","50%",4,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/permala/",-86.4014266,32.3675885
"630","PermaTree a Holistic Gaia Association",2014,"2016","Troncal Amazonico 45 Los Encuentros, Zamora Chinchipe,  Ecuador ","Forming","76 hectares","Ecovillage, Cohousing, Transition Town or Eco-Neighborhood ",18,"50%","50%",2,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Organic, GMO Free, Mostly Vegetarian, Raw or Mostly Raw, Gluten-Free","https://www.ic.org/directory/permatree/",-78.6473228,-3.7603181
"631","Persona Nueva",2015,"2013","101 Mindspring Blvd Lake Arenal, Guanecaste,  Costa Rica ","Forming","No Info","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op, Spiritual or Religious Community, Transition Town or Eco-Neighborhood ",42,"50%","50%",4,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegan Only, Mostly Vegan, Raw or Mostly Raw, Gluten-Free","https://www.ic.org/directory/persona-nueva/",-84.8724284,10.5052242
"632","Perth Ubuntu Community",2016,"2018","Members are spread throughout Perth May become a small town, if we find a location, Western Australia, 6000 Australia ","Forming","No Info","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Transition Town or Eco-Neighborhood ",0,"No Info","No Info",10,"No Info","No Info","No Info","https://www.ic.org/directory/perth-ubuntu-community/",115.8610488,-31.9525739
"633","Phoenix Commons",2013,"2016","340 29th Avenue Oakland, California, 94601 United States ","Established","No Info","Cohousing ",44,"71-80%","21-30%",31,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Organic ","https://www.ic.org/directory/phoenix-commons/",-122.235463,37.772336
"634","Piedmont Ecovillage",2014,"2017","TBD Richmond, Virginia, 23238 United States ","Forming","No Info","Ecovillage ",0,"No Info","No Info",NA,"No Info","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/piedmont-ecovillage/",-77.4454155,37.5442364
"635","Pilot House",2011,"2011","3112 W Eighth Street Cincinnati, Ohio, 45205 United States ","Forming","0.1 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving ",18,"No Info","No Info",2,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/pilot-house/",-84.563004,39.106055
"636","Pinakarri Community Inc",1991,"1999","Com/4 Bottrill St Hamilton Hill, Western Australia, 6163 Australia ","Established","1 acres","Cohousing ",12,"51-60%","31-40%",24,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/pinakarri-community/",115.7721501,-32.0793589
"637","Pine Street Cohousing",NA,"No Info","155 Pine St Amherst, Massachusetts, 01002 United States ","Established","7.5 acres","Cohousing ",4,"No Info","No Info",NA,"No Info","No Info","No Info","https://www.ic.org/directory/pine-street-cohousing/",-72.523402,42.409722
"638","Pinnacle Cohousing",1994,"2017","70 Orford Road Lyme, New Hampshire, 03768 United States ","Forming","120 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",0,"0%","0%",NA,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/pinnacle-project/",-72.1447701,43.8254979
"639","Pioneer Valley",1989,"1994","120 Pulpit Hill Rd #1 North Amherst, Massachusetts, 01002 United States ","Established","23 acres","Cohousing ",35,"51-60%","31-40%",75,"2-5 times per week","No Info","Omnivorous ","https://www.ic.org/directory/pioneer-valley/",-72.5236273,42.4174055
"640","Piscataquis Village Project",2011,"2018","1 Main ST Piscataquis County, Maine, 04426 United States ","Forming","500 acres","Ecovillage ",0,"No Info","No Info",NA,"No Info","No Info","No Info","https://www.ic.org/directory/piscataquis-village-project/",-69.2308971,45.1842259
"641","Pleasant Glade",2010,"2013","POB 581 41Pleasant Glade Place Tonasket, Washington, 98855 United States ","Established","4.25 acres","Ecovillage, Cohousing ",42,"50%","50%",4,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/pleasant-glade/",-119.4327931,48.7080558
"642","Pleasant Hill Cohousing",1997,"2001","2200 Lisa Lane Pleasant Hill, California, 94523 United States ","Established","2.2 acres","Cohousing ",35,"61-70%","31-40%",70,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Kosher, Dairy-Free, Gluten-Free","https://www.ic.org/directory/pleasant-hill-cohousing/",-122.0510959,37.9455676
